,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
141,40-00200,19,1,2.0,1,6,7.0,4.0,3,0,13687.768887719943,3258.9565590603725,11.753981761938185,7.0,107599.1126067153,2.0,345.4431571387736,6.0,1.0,1.0,1,1,1504,264
142,38-00100,85,1,4.0,1,6,9.0,3.0,3,0,16498.297368405816,170.0,11.848585795357359,6.0,81484.08824358406,2.0,263.58905353085675,6.0,1.0,1.0,1,1,1636,186
143,32-00405,59,2,4.0,1,6,9.0,2.0,3,2,15921.921334328727,1101.5360196076695,9.386331047515132,6.0,81804.87211825534,0.0,466.39691799002253,6.0,1.0,1.0,1,1,1636,263
144,51-51255,57,2,4.0,1,6,9.0,4.0,3,0,13402.727072401527,3423.0683117999297,1.3257079520371056,7.0,126346.87543188898,0.0,274.1293853226484,6.0,1.0,1.0,1,1,554,189
145,40-00200,0,1,2.0,1,6,7.0,3.0,3,0,13628.551316832029,1494.3145665042584,11.222271066192066,7.0,68780.78443003207,4.0,218.68784740955252,6.0,1.0,1.0,1,1,1057,331
146,19-01700,43,1,4.0,1,6,9.0,3.0,3,0,35368.050645510186,1108.4666550431998,9.992334115654014,7.0,40336.692698051076,2.0,448.9733972486145,6.0,1.0,1.0,1,1,1636,376
147,40-00200,43,1,4.0,1,6,7.0,3.0,3,0,15237.421852120136,1506.1514459742607,13.5506325965281,1.0,2452.634247391572,0.0,239.34117577786645,6.0,1.0,1.0,1,1,1636,224
148,51-51255,51,1,4.0,1,6,7.0,2.0,3,0,15426.693082540232,3074.0494785290966,8.496659110627334,6.0,106559.63874920066,1.0,138.73647775433253,6.0,1.0,1.0,1,1,157,261
149,51-01301,56,2,4.0,1,6,9.0,3.0,3,0,14496.112398264715,3160.125116024513,6.870541183177808,6.0,73336.36415232279,2.0,415.91663580553654,6.0,1.0,1.0,1,1,1413,76
150,51-51255,95,1,4.0,1,6,9.0,3.0,3,0,15767.132904995542,170.0,13.5506325965281,6.0,-9000.0,2.0,356.4907194843688,6.0,1.0,1.0,1,1,1636,0
151,51-51255,74,1,4.0,1,6,9.0,2.0,3,0,14510.280255803369,2277.8103947336203,13.5506325965281,6.0,74166.90640725548,3.0,316.2139375866324,6.0,1.0,1.0,1,1,667,184
152,38-00100,81,1,4.0,1,6,9.0,4.0,3,0,13402.727072401527,170.0,13.5506325965281,6.0,-9000.0,0.0,329.521206885647,6.0,1.0,1.0,1,1,1214,173
153,38-00100,59,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,170.0,11.855069581765266,6.0,-9000.0,4.0,388.51678949150056,6.0,1.0,1.0,1,1,1636,56
154,51-51255,67,1,4.0,1,6,9.0,3.0,3,0,14501.676577243163,2491.115336546145,12.5236601024731,6.0,-9000.0,0.0,320.40020576020333,6.0,1.0,1.0,1,1,1636,341
155,38-00100,74,2,5.0,1,6,7.0,4.0,3,0,14092.075078618504,4656.718135037306,9.386331047515132,6.0,196981.9116426133,4.0,315.32078732927005,6.0,1.0,1.0,1,1,1185,217
156,51-51255,42,1,4.0,1,6,9.0,3.0,3,0,14189.69483978683,433.8621370710912,13.5506325965281,6.0,104263.39380185641,3.0,361.1820695638368,6.0,1.0,1.0,1,1,1008,294
157,51-01301,60,1,4.0,1,6,9.0,4.0,3,0,13402.727072401527,3058.558499055661,9.386331047515132,6.0,71586.13498501459,8.0,501.0,6.0,1.0,1.0,1,1,1542,218
158,36-04010,65,1,4.0,1,6,9.0,3.0,3,0,33922.74502229491,3779.623470364195,13.820748637555951,6.0,163123.36886908577,0.0,501.0,1.0,1.0,1.0,1,2,258,267
159,36-04010,10,2,3.0,1,6,9.0,4.0,3,0,15263.361706199155,8187.386216784298,0.6346597352972436,12.0,293618.18697690335,0.0,0.0,6.0,1.0,1.0,1,1,638,606
160,36-04010,73,1,2.0,1,6,7.0,3.0,3,0,13828.957882662353,170.0,12.866627756028114,1.0,41096.80522326939,1.0,0.0,6.0,1.0,1.0,1,1,1636,168
161,51-51255,95,1,4.0,1,6,9.0,4.0,3,0,15722.744210889685,5632.3691964095215,10.99145868255201,6.0,159692.59876518467,1.0,312.5246407735507,6.0,1.0,1.0,1,1,1480,300
162,40-00200,65,1,4.0,1,6,7.0,4.0,3,0,14234.781883770902,170.0,12.281369850675128,6.0,-9000.0,0.0,501.0,6.0,1.0,1.0,1,1,1303,4
163,40-00200,67,1,4.0,1,6,9.0,3.0,3,0,14205.898350444011,2744.0352671940514,4.750464615655355,6.0,-9000.0,2.0,501.0,6.0,1.0,1.0,1,1,1049,157
164,51-51255,88,1,4.0,1,6,7.0,2.0,3,0,15130.857379913832,170.0,12.183667886846452,1.0,143973.14637137396,1.0,265.686296467981,6.0,1.0,1.0,1,1,937,0
165,51-51255,57,1,4.0,1,6,9.0,4.0,3,0,14852.258241473342,6652.8649785337375,11.03035867067059,6.0,55113.19602499003,2.0,312.60936733674134,6.0,1.0,1.0,1,1,1636,376
166,51-01301,86,1,4.0,1,6,9.0,2.0,3,0,14775.01690104607,4012.889284304452,2.716923198294056,6.0,114631.67607297216,1.0,201.433794574563,6.0,1.0,1.0,1,1,1636,269
167,51-51255,1,1,2.0,1,6,9.0,4.0,3,0,31806.477768809757,3125.996715095477,9.876666091501583,6.0,24660.962376639898,1.0,297.8711502621476,6.0,1.0,1.0,1,1,678,146
168,36-03710,95,1,5.0,1,6,3.0,3.0,3,0,29830.58021380037,626.1303797459286,0.18462684529171236,7.0,-7724.371193582891,1.0,92.10303481529921,5.0,1.0,1.0,1,1,601,271
169,40-00200,22,1,2.0,1,6,7.0,2.0,2,0,14097.422679460573,170.0,0.0,6.0,133371.2919155536,1.0,343.67575290159607,6.0,1.0,1.0,1,1,1482,323
170,29-01901,95,1,2.0,1,6,7.0,3.0,3,0,16175.617305784424,746.3201625026481,10.6045516604905,6.0,113203.44759920551,3.0,501.0,6.0,1.0,1.0,1,1,1402,284
171,51-51255,16,1,2.0,1,6,7.0,2.0,3,0,15586.08899887471,8556.37924629254,12.640599715239254,6.0,96612.18884804423,2.0,231.68810208105083,6.0,1.0,1.0,1,1,1636,0
172,51-01301,71,1,4.0,1,6,7.0,3.0,3,0,14544.514966861765,170.0,12.386313515382142,6.0,111313.19236664276,4.0,165.2406759847211,6.0,1.0,1.0,1,1,1292,52
173,38-00100,0,1,4.0,1,6,9.0,4.0,3,0,15723.25656251726,2810.606791782541,12.354695376386728,6.0,318888.89114643564,1.0,501.0,6.0,1.0,1.0,1,1,1301,308
174,36-03710,48,1,4.0,1,6,9.0,2.0,3,0,29795.12392786471,6160.249074860809,13.215948512523315,8.0,-9000.0,4.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,81
175,51-51255,69,1,4.0,1,6,9.0,4.0,3,0,13402.727072401527,170.0,11.864616859207281,6.0,127825.27233366057,1.0,227.56745727260275,6.0,1.0,1.0,1,1,1102,187
176,36-04010,70,1,4.0,1,6,9.0,6.0,3,0,13402.727072401527,7390.681789994445,9.386331047515132,6.0,-9000.0,0.0,361.0030666859262,6.0,1.0,1.0,1,1,1636,26
177,36-04010,55,1,4.0,1,6,9.0,4.0,3,0,15988.554552697056,2495.0585939140765,9.897118984993579,7.0,140916.03155581665,0.0,432.29088106173685,6.0,1.0,1.0,1,1,1636,64
178,51-51255,58,1,4.0,1,6,9.0,4.0,3,0,13985.423318974763,170.0,13.5506325965281,6.0,82730.66847537528,0.0,501.0,6.0,1.0,1.0,1,1,1636,131
179,36-04010,47,2,2.0,2,6,9.0,3.0,2,0,16664.043170305136,8827.420077328527,4.1427483040048045,6.0,602085.2274699018,9.0,119.42165911400326,6.0,1.0,2.0,1,1,1406,187
180,38-00100,6,1,2.0,1,6,9.0,4.0,3,0,52319.81235710678,2447.728795850661,10.390127765569341,7.0,52061.3699351995,2.0,0.0,3.0,1.0,1.0,1,1,1222,158
181,40-00200,9,1,4.0,1,6,9.0,4.0,3,0,14453.309777540466,8275.50660703731,9.476841945655243,6.0,9443.550186534427,0.0,501.0,6.0,1.0,1.0,1,1,1636,210
182,40-00200,82,1,4.0,1,6,9.0,3.0,3,0,13720.954361084385,2826.7629106388094,12.906423540224566,6.0,-9000.0,2.0,315.6882707839392,6.0,1.0,1.0,1,1,1636,159
183,32-00405,43,2,5.0,2,6,7.0,3.0,3,0,16282.332542620961,2428.2465411602225,10.988103263515107,7.0,147221.8974838001,6.0,44.1402897196299,6.0,1.0,1.0,1,1,1372,331
184,51-51255,32,1,4.0,1,6,9.0,3.0,3,0,13763.317729710225,170.0,13.5506325965281,6.0,-9000.0,4.0,258.9122137528999,6.0,1.0,1.0,1,1,1636,335
185,40-00200,0,1,4.0,1,6,9.0,3.0,3,0,14191.215068175592,9611.115968436301,10.71817684017912,6.0,-9000.0,0.0,434.0399284927246,2.0,1.0,1.0,1,1,1636,350
186,51-51255,39,1,4.0,4,6,7.0,3.0,3,0,16783.586039473998,2291.90955885602,13.518726221679147,6.0,30598.047647510946,1.0,240.3746255382532,6.0,1.0,1.0,1,1,1146,97
187,40-00200,18,1,4.0,1,6,7.0,3.0,3,0,15880.96942642558,1029.4344540318639,13.5506325965281,6.0,-9000.0,9.0,183.56634063612148,6.0,1.0,1.0,1,1,1636,176
188,51-51255,43,1,3.0,1,6,9.0,3.0,3,0,15915.659258880583,9920.0,12.431989062779103,10.0,56086.68914678469,1.0,326.40226801271126,6.0,1.0,1.0,1,1,941,299
189,51-01301,35,1,4.0,1,6,9.0,3.0,3,0,13437.57111413205,170.0,11.458413672296583,6.0,-9000.0,4.0,501.0,6.0,1.0,1.0,1,1,1636,177
190,51-51255,67,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,170.0,13.121894019840193,6.0,-9000.0,2.0,292.5175030211944,3.0,1.0,1.0,1,1,1298,106
191,51-51255,78,1,4.0,1,6,9.0,3.0,3,0,14258.293332195643,3629.66699478291,11.590526405121262,6.0,-9000.0,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,370
192,51-51255,71,1,4.0,1,6,7.0,3.0,3,0,15263.16817632921,170.0,13.5506325965281,6.0,-9000.0,0.0,287.9170834255275,6.0,1.0,1.0,1,1,1636,0
193,51-51255,59,1,4.0,1,6,9.0,3.0,3,0,14282.134710886754,1770.3981463947448,12.477145909745547,6.0,7383.703992728857,3.0,191.02242599727117,6.0,1.0,1.0,1,1,1636,151
194,40-00200,57,2,4.0,1,6,9.0,3.0,3,0,14265.989689928649,5089.915681305254,12.294818830111344,6.0,-9000.0,4.0,249.88317032384197,6.0,1.0,1.0,1,1,1636,128
195,51-51255,32,1,3.0,1,6,4.0,4.0,3,0,14142.8794025246,3705.8966908347697,13.337832254431921,7.0,141791.52164216898,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1285,121
196,51-51255,80,1,2.0,1,6,9.0,3.0,3,0,14231.504243958705,170.0,12.903400817964574,6.0,54220.29180295672,2.0,246.28084663960374,6.0,1.0,1.0,1,1,1307,281
197,51-01301,95,2,4.0,1,6,9.0,3.0,3,0,13402.727072401527,3461.57019949049,10.645857192440802,6.0,-9000.0,1.0,207.05858898778212,6.0,1.0,1.0,1,1,1636,376
198,51-51255,32,1,4.0,1,6,9.0,4.0,3,0,13402.727072401527,2091.7694082490593,13.194305195648258,6.0,-9000.0,1.0,203.92474814234973,6.0,1.0,1.0,1,1,956,38
199,51-51255,75,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,7810.38939311358,11.971902587600015,6.0,-9000.0,4.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,236
200,40-00200,56,1,4.0,1,6,7.0,6.0,3,1,31571.159707042443,4065.839716445203,9.386331047515132,7.0,121120.62254014291,1.0,274.70443961961143,6.0,1.0,1.0,1,1,739,376
201,51-51255,43,1,4.0,1,6,9.0,2.0,3,0,14445.9393701546,170.0,13.5506325965281,6.0,-9000.0,0.0,369.257856943043,6.0,1.0,1.0,1,1,1597,239
202,51-51255,55,1,4.0,1,6,9.0,3.0,3,0,15063.859312525754,9920.0,11.262957154782203,6.0,-836.414483714354,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,376
203,51-51255,2,1,4.0,1,6,9.0,4.0,3,0,13402.727072401527,170.0,12.729598507614229,6.0,-9000.0,0.0,118.13091846621609,6.0,1.0,1.0,1,1,1098,353
204,36-04010,15,1,4.0,1,6,7.0,2.0,3,0,14195.432674228428,3874.2205003398158,10.891954143199222,1.0,113034.95304246558,5.0,437.41125497572307,6.0,1.0,1.0,1,1,725,279
205,51-51255,93,1,4.0,1,6,9.0,3.0,3,0,14751.70653929994,170.0,13.029057626146306,6.0,203711.60445574461,2.0,501.0,6.0,1.0,1.0,1,1,1,232
206,38-00100,71,1,4.0,1,6,9.0,2.0,3,0,14797.074696566398,4001.267296933291,0.0,7.0,28821.72025047506,0.0,342.9356887269319,6.0,1.0,1.0,1,1,1522,0
207,36-04010,62,2,5.0,2,6,9.0,3.0,2,2,34118.517906225214,4058.572299158851,9.399445361888663,6.0,167228.95481925074,0.0,118.13091846621609,6.0,1.0,1.0,1,1,278,187
208,36-04010,65,1,4.0,1,6,7.0,4.0,3,0,15793.921640581408,170.0,13.5506325965281,7.0,116050.83227479729,0.0,482.7060534873923,6.0,1.0,1.0,1,1,1636,122
209,51-01301,44,1,4.0,1,6,7.0,4.0,3,0,16087.59569919679,4783.576200810136,0.0,6.0,-9000.0,0.0,207.22697795148576,6.0,1.0,1.0,1,1,735,376
210,36-04010,95,1,4.0,1,6,9.0,4.0,3,0,14053.178673051314,1578.8106155305004,9.980388554572928,6.0,-9000.0,1.0,292.55120150598714,6.0,1.0,1.0,1,1,1636,168
211,51-51255,95,1,4.0,1,6,9.0,3.0,3,0,14949.484204747389,184.01833341978,10.655642451259943,6.0,78648.8844318914,4.0,125.55363050339113,6.0,1.0,1.0,1,1,1636,0
212,51-51255,43,1,4.0,1,6,9.0,4.0,3,0,13402.727072401527,1840.258410832571,11.250266741372169,6.0,-3420.6082090278214,2.0,417.91741682994143,6.0,1.0,1.0,1,1,1636,316
213,51-01301,43,1,4.0,1,6,9.0,4.0,3,0,16275.519928472117,170.0,13.5506325965281,7.0,-9000.0,2.0,317.4184071573426,6.0,1.0,1.0,1,1,1636,502
214,51-51255,67,1,2.0,1,3,7.0,4.0,3,0,29795.12392786471,6262.41701224307,12.023907533718422,6.0,9379.857323794451,1.0,0.0,6.0,1.0,1.0,1,1,1,157
215,51-51255,35,1,4.0,1,6,4.0,4.0,3,0,30973.047193438153,3520.766726722524,2.809972316132451,7.0,69850.85621205502,8.0,0.0,6.0,1.0,1.0,1,1,881,281
216,51-51255,76,1,4.0,1,6,7.0,9.0,3,0,15241.63454624734,7070.378859443954,13.5506325965281,8.0,141023.40948351845,7.0,297.9265384515165,5.0,1.0,1.0,1,1,1335,191
217,38-00100,18,1,4.0,1,3,9.0,3.0,3,0,15611.47247032099,5157.912818085535,9.536832979583972,6.0,323597.63794401987,1.0,484.5798370422436,6.0,1.0,1.0,1,1,677,127
218,36-04010,43,1,4.0,1,6,9.0,3.0,3,0,14893.747765934373,7124.366371783831,12.075101323953625,6.0,191694.68788658964,2.0,438.42695391144485,6.0,1.0,1.0,1,1,1636,376
219,51-51255,85,1,4.0,1,6,9.0,3.0,3,0,13917.30433126519,6627.189562505197,11.367542556905704,6.0,84559.28739584074,2.0,330.25219426997194,6.0,1.0,1.0,1,1,327,181
220,51-51255,84,1,4.0,1,6,7.0,4.0,3,0,13971.51314861163,5100.821175652438,11.758095126471982,6.0,198279.28772463946,1.0,268.7541518373794,6.0,1.0,1.0,1,1,1271,174
221,51-51255,84,1,4.0,1,6,7.0,4.0,3,0,15414.855140249572,170.0,13.5506325965281,6.0,-9000.0,2.0,408.26284158190794,6.0,1.0,1.0,1,1,946,323
222,38-00100,73,1,4.0,1,6,7.0,3.0,3,0,16013.041030954646,4433.306884431418,10.857781223078703,7.0,127597.83494409347,1.0,501.0,6.0,1.0,1.0,1,1,1307,376
223,51-51255,91,1,4.0,1,6,9.0,3.0,3,0,13718.3031303319,1353.273499749208,13.5506325965281,6.0,11005.59071043956,4.0,200.52833993624012,6.0,1.0,1.0,1,1,1636,178
224,30-00600,89,1,3.0,1,3,4.0,4.0,3,0,13402.727072401527,6105.512173342773,5.844991541023552,6.0,12796.735412260125,0.0,486.1944156948784,6.0,1.0,1.0,1,1,1,0
225,36-04010,7,1,5.0,1,3,7.0,3.0,3,0,13439.899921048105,5736.137172795462,9.386331047515132,6.0,-9000.0,3.0,32.47002395234782,2.0,1.0,1.0,1,1,1189,224
226,51-01301,59,2,2.0,1,6,9.0,3.0,3,0,14248.50872595579,5557.812751218974,12.96183233769068,6.0,13287.430296887498,3.0,356.78263445639107,6.0,1.0,1.0,1,1,1441,305
227,51-01301,0,1,4.0,1,6,9.0,3.0,3,0,16783.586039473998,170.0,13.5506325965281,6.0,150389.42910543576,4.0,471.0412786362548,6.0,1.0,1.0,1,1,1359,255
228,40-00200,12,1,4.0,1,6,9.0,3.0,3,0,16783.586039473998,170.0,6.310100044919542,7.0,213312.19126529692,5.0,498.646464006969,6.0,1.0,1.0,1,1,210,1148
229,40-00200,17,1,4.0,1,6,7.0,3.0,3,0,14565.207826411424,2996.828086607123,6.7843581591980655,6.0,62180.40397225863,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,22
230,51-01301,76,1,2.0,1,6,7.0,3.0,3,0,14947.672623600496,6671.120890716829,10.533541081334805,6.0,188874.13977092545,1.0,350.75919288008805,6.0,1.0,1.0,1,1,891,376
231,51-51255,94,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,2320.8350897730356,13.235680226878639,6.0,68406.7520545905,0.0,343.4686180703993,6.0,1.0,1.0,1,1,1636,72
232,36-04010,62,1,4.0,1,6,9.0,3.0,3,0,13848.348552942634,8686.131023905898,10.750443680490553,6.0,152872.04380547596,4.0,444.80972036188825,6.0,1.0,1.0,1,1,1584,260
233,51-51255,47,1,4.0,1,6,9.0,12.0,3,0,14538.655669315538,1887.7881808524457,13.181024627860376,6.0,194028.43240297193,3.0,501.0,6.0,1.0,1.0,1,1,182,118
234,40-00200,79,1,4.0,1,6,4.0,3.0,3,0,15592.33767358215,9367.781524098144,10.527839534145354,6.0,-9000.0,4.0,374.0761426006588,6.0,1.0,1.0,1,1,1636,301
235,40-00200,84,1,4.0,1,6,7.0,3.0,3,0,14462.856999230748,4097.921608936603,11.675327006608986,6.0,5343.225499274864,1.0,360.4761214100161,6.0,1.0,1.0,1,1,1615,220
236,36-04010,3,2,4.0,1,6,9.0,3.0,3,2,36362.67555874098,170.0,10.938231604004006,7.0,50940.15373503609,0.0,501.0,6.0,1.0,1.0,1,1,1592,276
237,51-51255,32,1,4.0,1,6,9.0,3.0,3,0,15634.296198778373,4047.6849314323663,13.5506325965281,6.0,-9000.0,3.0,221.13420960513753,6.0,1.0,1.0,1,1,1636,215
238,38-00100,63,1,5.0,1,6,9.0,4.0,3,0,15761.053351666053,8048.9919286102195,11.187953686853671,7.0,207909.49646856455,0.0,431.849142700226,6.0,1.0,1.0,1,1,1636,145
239,51-01301,86,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,9920.0,9.386331047515132,6.0,-9000.0,4.0,235.7965681388545,6.0,1.0,1.0,1,1,1394,203
240,36-04010,82,1,4.0,1,6,7.0,2.0,3,0,13662.868598619785,5450.229067619946,13.5506325965281,7.0,-9000.0,1.0,179.9188048181196,6.0,1.0,1.0,1,1,1636,153
241,36-04010,81,1,4.0,1,6,7.0,3.0,3,0,13623.113638830655,613.6665969205828,11.538764768536058,6.0,15875.084350863253,0.0,118.13091846621609,6.0,1.0,1.0,1,1,1096,305
242,38-00100,66,1,4.0,1,6,9.0,3.0,3,0,16783.586039473998,3983.220486242862,12.49926318688957,6.0,136429.72812035284,4.0,399.91338426283806,6.0,1.0,1.0,1,1,1636,193
243,36-04010,80,1,5.0,1,3,6.0,3.0,3,2,14282.284738728142,3029.7740606417487,0.0,6.0,181338.40585782198,0.0,349.85618433792007,6.0,1.0,1.0,1,1,188,219
244,38-00100,93,1,3.0,1,6,7.0,3.0,3,1,15110.029788762995,4928.770413343847,9.519152735049541,7.0,60821.29549745051,2.0,309.67733311909876,6.0,1.0,1.0,1,1,1032,153
245,38-00100,81,1,4.0,1,6,7.0,3.0,3,0,14839.036899409506,170.0,13.5506325965281,6.0,102220.98867852452,4.0,313.69615086132757,6.0,1.0,1.0,1,1,1636,376
246,36-03710,65,1,4.0,1,6,5.0,4.0,3,0,14977.209946823832,374.81273702348665,3.502075114077359,6.0,125375.38499115163,0.0,303.250426087588,6.0,1.0,1.0,1,1,1543,548
247,38-00100,87,1,3.0,1,6,9.0,3.0,3,0,15122.069359303552,6307.9656627169425,11.751189752466884,6.0,-9000.0,0.0,0.0,3.0,1.0,1.0,1,1,666,606
248,51-01301,62,1,4.0,1,6,7.0,4.0,3,0,49173.85267114148,796.1512779178411,13.004947953569458,7.0,67229.40374643824,4.0,471.053095275988,6.0,1.0,1.0,1,1,1127,137
249,51-51255,67,1,4.0,1,6,9.0,3.0,3,0,15219.876781220426,170.0,13.5506325965281,6.0,-9000.0,0.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,139
250,51-51255,0,1,4.0,1,6,7.0,4.0,3,0,14061.23070457888,170.0,13.46765504803094,6.0,31039.537419072338,1.0,207.5188393458732,6.0,1.0,1.0,1,1,1636,268
251,51-51255,95,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,170.0,10.952341012759755,6.0,-9000.0,3.0,73.3674539853548,6.0,1.0,1.0,1,1,268,375
252,38-00100,61,2,5.0,1,6,9.0,3.0,3,0,14298.943320403208,3313.0081537216784,10.099715343503927,7.0,49016.1983236057,2.0,501.0,6.0,1.0,1.0,1,1,938,376
253,36-04010,62,1,4.0,1,6,7.0,4.0,3,0,14355.237514669201,528.8865635100578,6.057259642354043,7.0,-9000.0,0.0,322.91611542078505,6.0,1.0,1.0,1,1,1636,159
254,51-01301,14,1,4.0,1,6,9.0,3.0,3,0,34333.147212548305,2001.998503191242,13.5506325965281,9.0,131362.1635403041,1.0,272.17420810299274,5.0,1.0,1.0,1,1,1636,21
255,51-51255,56,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,4982.494749245856,13.5506325965281,6.0,-9000.0,0.0,501.0,6.0,1.0,1.0,1,1,1572,140
256,51-51255,93,1,4.0,1,6,9.0,3.0,3,0,14084.603712268854,2282.5472194792474,10.245403209368751,6.0,62687.684351591524,3.0,194.3792680438236,6.0,1.0,1.0,1,1,1636,321
257,40-00200,60,1,4.0,1,6,4.0,3.0,3,0,14090.374695911136,4319.207872207105,10.922304478809558,6.0,13533.760066934978,4.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,335
258,51-51255,43,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,170.0,13.081685459562419,7.0,-9000.0,2.0,181.29495930082678,6.0,1.0,1.0,1,1,1231,102
259,38-00100,65,1,4.0,1,6,9.0,2.0,3,0,13402.727072401527,9920.0,10.354041505447087,7.0,123716.04965841226,0.0,150.56519277797958,6.0,1.0,1.0,1,1,1380,201
260,51-51255,43,1,4.0,1,6,9.0,3.0,3,0,14014.750185076742,4998.200623956084,10.175437539478452,6.0,-9000.0,0.0,118.13091846621609,6.0,1.0,1.0,1,1,1212,376
261,40-00200,86,1,4.0,1,6,9.0,2.0,3,1,34794.35603304987,7574.497276461379,14.941482186996367,6.0,20999.171989494935,2.0,446.4552927525101,6.0,1.0,1.0,1,1,1636,222
262,51-51255,32,1,4.0,1,6,9.0,4.0,3,0,13420.964372164433,3629.317790023123,12.360155910001334,6.0,-9000.0,0.0,422.79183245004253,6.0,1.0,1.0,1,1,1095,176
263,51-01301,76,1,4.0,1,6,7.0,4.0,3,0,14112.719473835248,170.0,12.063391253736734,6.0,-9000.0,3.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,68
264,36-03710,43,1,2.0,1,6,7.0,4.0,3,0,14572.92675381298,170.0,11.43623930645821,6.0,-9000.0,0.0,444.31852060592166,6.0,1.0,1.0,1,1,1636,349
265,36-04010,73,1,5.0,1,3,5.0,5.0,3,0,16506.500838379055,3471.590212868527,14.993766478996644,7.0,221138.73855079338,1.0,2.160320245201669,6.0,1.0,1.0,1,1,288,11
266,32-00405,95,1,4.0,2,6,9.0,3.0,3,0,34216.685878824625,4232.498258649552,0.0,6.0,110419.93957670391,3.0,287.2606206837229,6.0,1.0,1.0,1,1,1636,363
267,40-00200,43,1,4.0,1,6,9.0,3.0,3,0,14105.941923278615,2297.121821756249,12.130256883417953,6.0,-9000.0,0.0,290.343862071836,6.0,1.0,1.0,1,1,18,249
268,51-51255,89,1,4.0,1,6,7.0,3.0,3,0,13566.791433993872,3602.1666810296756,10.816133407174014,7.0,-9000.0,3.0,160.878968769707,6.0,1.0,1.0,1,1,1,156
269,51-51255,88,1,4.0,1,6,7.0,3.0,3,0,15731.664570111734,528.08843136426,10.776461852940704,6.0,128752.07003130915,1.0,467.4543927008613,6.0,1.0,1.0,1,1,715,304
270,36-03710,93,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,5182.558966691124,9.386331047515132,6.0,-9000.0,2.0,330.7526463292193,6.0,1.0,1.0,1,1,1232,332
271,38-00100,91,1,3.0,1,5,1.0,3.0,2,2,14225.487815170942,9586.604217137708,1.943107526548137,6.0,-9000.0,4.0,118.13091846621609,6.0,1.0,1.0,1,1,594,199
272,51-51255,88,1,4.0,1,6,9.0,4.0,3,0,15005.587243240827,6708.807791733216,0.0,6.0,169595.43831203,2.0,400.8560735098514,6.0,1.0,1.0,1,1,941,376
273,36-04010,59,1,4.0,1,6,4.0,3.0,3,0,15396.55912408333,170.0,14.993766478996644,6.0,118375.31597568915,0.0,408.93371855498185,6.0,1.0,1.0,1,1,1325,70
274,40-00200,72,1,2.0,1,6,4.0,3.0,3,0,15556.837902374291,349.2043070408015,12.396943802587739,6.0,-9000.0,9.0,277.48517059654176,6.0,1.0,1.0,1,1,1462,19
275,51-51255,64,1,4.0,1,6,7.0,3.0,3,0,15673.29421823276,170.0,12.682777711366258,6.0,-9000.0,3.0,382.6068401257689,6.0,1.0,1.0,1,1,1180,198
276,36-03710,95,1,4.0,1,6,4.0,3.0,3,0,15524.32397740666,2034.1265700676713,0.0,6.0,-9000.0,4.0,286.4652699324456,6.0,1.0,1.0,1,1,1636,376
277,51-51255,32,1,4.0,1,6,7.0,3.0,3,0,15495.80427922769,170.0,13.5506325965281,6.0,95408.64724619004,1.0,501.0,6.0,1.0,1.0,1,1,632,60
278,40-00200,80,1,4.0,1,6,7.0,5.0,3,0,15867.90254553088,170.0,10.788069673682752,6.0,-9000.0,3.0,118.13091846621609,6.0,1.0,1.0,1,1,1261,32
279,51-51255,95,1,4.0,1,6,9.0,3.0,3,0,14848.501046583182,874.2765817079712,11.509855728542664,6.0,-9000.0,3.0,501.0,6.0,1.0,1.0,1,1,341,249
280,51-51255,58,1,4.0,1,6,9.0,3.0,3,0,14050.537921073512,170.0,10.788069673682752,6.0,141228.54486472916,4.0,209.47890875783867,6.0,1.0,1.0,1,1,1636,349
281,51-51255,52,1,4.0,1,6,9.0,4.0,3,0,13402.727072401527,8797.504694005438,11.045665421710943,6.0,63744.51055320389,1.0,399.2737485933741,6.0,1.0,1.0,1,1,14,362
282,40-00200,95,1,4.0,1,6,9.0,2.0,3,0,14590.896693685272,5494.225531561031,9.648061613115523,6.0,52010.26354264874,1.0,266.46446542602513,6.0,1.0,1.0,1,1,1219,70
