,Unnamed: 0,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,PUMA
26608,22428,37,2,N,1,2,2,2,1,1,8680,10,10,100833,9,77,N,2,2,2,2,85,93,38-00100
26609,6487,42,1,N,0,1,2,N,1,2,7860,10,3,34679,N,60,N,2,2,2,2,245,109,06-07502
26610,500,38,1,6,1,1,0,4,1,1,8590,14,3,14584,7,350,N,2,2,2,2,74,82,40-00200
26611,9338,66,2,N,0,3,0,4,1,1,7380,14,4,-9000,0,238,N,1,2,2,2,32,82,19-01700
26612,9436,27,2,4,1,1,0,4,1,1,7860,10,10,-9000,5,330,N,2,1,2,2,31,119,30-00600
26613,6452,15,1,6,0,1,0,2,1,1,N,N,5,105333,9,94,N,2,2,2,2,14,115,51-01301
26614,14772,67,1,6,0,2,0,5,1,2,4870,4,5,15660,5,259,N,2,1,2,2,99,91,29-01901
26615,12347,32,1,1,0,2,1,4,1,1,7860,10,5,168683,3,501,N,2,2,2,2,69,122,30-00600
26616,6732,55,1,1,1,2,0,N,1,1,8590,11,N,176358,9,501,N,2,2,2,2,73,0,24-01004
26617,6219,24,2,6,0,5,0,2,1,2,7970,10,7,137730,9,169,N,2,2,2,2,20,24,51-51255
26618,23396,74,2,4,1,1,2,3,1,2,9380,7,1,-9000,3,202,N,2,1,2,2,45,0,51-51255
26619,23014,42,2,6,0,2,0,2,1,2,7270,11,10,-9000,4,222,N,2,2,2,2,89,23,13-04600
26620,3581,29,1,3,1,1,0,2,1,1,6070,7,10,129921,9,501,N,2,2,2,1,101,87,08-00803
26621,26176,33,2,6,0,2,0,2,1,1,7390,16,4,109114,0,501,N,2,2,2,2,104,42,13-04600
26622,24680,43,2,1,0,3,2,4,1,1,7860,10,7,103286,0,208,N,1,2,2,2,84,100,38-00100
26623,2828,61,1,1,0,2,2,4,1,1,7380,10,7,152320,0,422,N,2,2,2,2,178,163,24-01004
26624,12264,37,1,1,0,1,0,4,1,2,N,N,8,149662,0,501,N,2,2,2,2,37,106,51-01301
26625,16549,55,2,N,0,6,2,2,1,1,7860,N,9,7320,2,420,N,2,2,2,2,149,35,36-03710
26626,6484,70,1,4,0,1,1,3,1,1,7860,10,3,296172,6,501,N,2,2,2,2,115,144,51-51255
26627,8924,35,2,6,0,1,2,N,1,1,8680,12,3,-9000,8,253,N,2,2,2,2,69,49,19-01700
26628,26843,54,2,N,1,2,1,2,3,2,4890,15,10,-9000,7,427,N,2,2,2,2,35,83,32-00405
26629,23482,24,2,N,0,2,0,2,1,1,9170,16,5,-9000,9,280,N,2,2,2,2,61,24,30-00600
26630,4034,50,2,6,0,5,0,N,3,1,N,10,7,-9000,5,185,N,2,2,2,2,112,102,13-04600
26631,1383,24,1,1,0,1,0,4,1,1,7490,11,5,178085,7,444,N,2,2,2,2,80,95,28-01100
26632,4427,55,2,1,0,1,0,2,1,1,7870,N,3,224209,N,501,N,2,1,2,2,48,64,32-00405
26633,22153,51,1,6,0,1,0,4,1,1,8191,11,8,-5823,N,261,N,2,1,2,1,28,130,19-01700
26634,21873,74,1,6,0,6,0,N,1,1,N,N,4,154020,N,501,N,2,1,2,2,34,10,24-01004
26635,12272,40,1,1,1,2,0,3,3,1,9590,14,2,88078,2,452,N,2,2,2,2,103,203,06-07502
26636,26117,39,1,1,0,2,0,3,1,1,770,10,1,-9000,2,206,N,2,2,2,2,34,88,51-51255
26637,4727,19,2,2,0,9,2,3,1,1,N,15,5,174536,5,501,N,2,2,2,2,151,8,17-03529
26638,9714,20,2,6,0,2,2,5,3,1,9490,4,8,-9000,5,417,N,2,2,2,2,75,144,40-00200
26639,2402,68,2,4,0,1,0,2,1,2,7860,N,5,-9000,2,47,5,1,2,2,2,132,155,26-02702
26640,27189,56,1,6,0,2,2,4,1,2,7860,N,N,108084,N,150,N,1,1,2,2,51,57,24-01004
26641,19989,43,1,N,0,2,1,N,3,2,N,N,5,-9000,3,302,N,2,2,1,2,133,19,51-51255
26642,11906,33,1,1,1,1,2,4,3,1,7860,N,7,235900,3,491,N,2,2,2,2,99,50,32-00405
26643,23735,29,1,6,0,1,2,5,1,2,N,N,12,N,2,257,N,1,2,2,2,127,116,36-04010
26644,25297,10,1,6,0,2,2,5,1,1,N,N,3,N,6,376,N,2,2,2,2,93,76,51-51255
26645,25887,77,2,N,0,2,1,5,1,1,N,10,12,N,N,17,N,2,2,2,2,381,59,19-01700
26646,7678,29,1,6,1,2,2,2,1,1,8191,11,1,82163,6,362,N,2,2,2,2,118,123,08-00803
26647,12031,78,1,1,0,9,0,3,1,1,7270,N,9,219573,N,501,N,2,1,2,2,44,74,38-00100
26648,8936,61,2,6,3,6,2,N,1,0,N,10,7,103223,8,349,N,2,2,2,2,92,60,32-00405
26649,16380,37,2,4,1,2,2,4,1,1,490,4,7,N,2,346,N,2,2,2,2,157,351,24-01004
26650,3659,20,1,6,0,2,0,2,1,1,7270,10,10,-9000,3,0,N,1,2,2,2,27,0,30-00600
26651,4287,4,2,1,0,1,2,4,1,1,N,N,9,135204,2,482,N,2,2,2,2,61,58,30-00600
26652,13543,61,2,6,0,1,0,N,3,2,9490,N,4,68207,0,339,5,2,2,2,2,59,59,08-00803
26653,2216,47,2,1,0,6,6,2,1,1,N,10,7,58456,2,352,5,2,1,1,2,18,141,06-08507
26654,2645,37,1,6,0,2,0,2,3,2,770,10,10,109026,9,271,5,1,1,2,2,84,50,51-01301
26655,24219,76,1,4,0,1,N,2,1,2,N,N,7,37890,9,N,N,2,2,2,2,93,252,30-00600
26656,14229,66,1,1,0,1,N,3,1,1,5790,16,9,152770,1,501,N,2,2,2,2,52,61,08-00803
26657,24867,64,2,6,0,2,2,4,1,1,N,N,10,58600,N,128,N,1,2,2,2,172,0,08-00803
26658,5938,3,1,N,0,1,1,N,1,2,4890,16,5,-9000,8,113,N,2,2,2,2,398,132,06-08507
26659,13921,61,1,6,1,2,1,4,1,1,7870,10,5,114836,9,196,N,2,2,2,2,29,158,06-07502
26660,4310,41,1,4,0,2,2,3,1,1,7470,15,5,88516,5,500,5,2,2,2,1,25,14,24-01004
26661,24363,13,2,4,0,1,2,N,1,2,N,N,10,N,9,500,N,2,2,2,2,14,32,30-00600
26662,6122,45,2,6,0,2,0,2,1,2,8370,16,5,-9000,7,129,N,2,1,2,2,143,118,36-03710
26663,1547,23,2,1,1,2,1,3,1,0,9170,16,7,27892,8,176,N,2,2,2,2,75,49,24-01004
26664,16385,5,2,N,0,1,2,3,1,1,N,3,2,N,N,313,N,2,2,2,2,36,0,28-01100
26665,991,37,1,6,0,1,2,2,1,2,6190,7,1,34364,2,171,N,2,1,2,2,49,50,13-04600
26666,23436,10,1,N,0,2,5,N,1,2,N,N,7,49183,9,360,N,1,1,2,2,81,79,06-08507
26667,23188,48,1,1,1,1,2,2,1,2,8191,11,8,238203,0,469,N,1,1,1,2,184,115,24-01004
26668,7347,12,1,6,0,1,0,2,1,1,6870,11,10,260961,2,501,N,2,2,2,2,96,87,40-00200
26669,2323,9,1,6,0,1,N,3,1,1,8680,10,5,13565,9,N,N,1,2,2,2,93,25,38-00100
26670,360,9,2,N,0,1,2,3,3,1,7690,16,6,24559,8,172,N,2,2,2,2,72,102,17-03529
26671,3711,43,1,N,0,2,0,N,3,1,7270,10,7,185449,1,292,N,2,2,2,2,173,25,40-00200
26672,9027,38,2,6,4,1,5,3,1,2,8660,14,9,-9000,N,394,N,2,2,2,2,21,38,28-01100
26673,26394,23,2,N,0,1,0,8,1,1,770,10,11,-9000,4,401,N,2,2,2,2,107,73,13-04600
26674,5212,26,2,1,0,1,0,N,1,1,7860,N,10,134065,0,389,5,2,1,2,2,18,78,01-01301
26675,6325,16,1,6,4,1,N,4,1,1,7460,10,3,N,N,261,N,2,1,2,2,59,343,06-07502
26676,3233,59,2,6,1,1,0,5,1,0,5370,N,3,-9000,5,213,5,1,N,2,2,40,73,19-01700
26677,5074,50,2,1,0,1,2,2,1,2,7860,10,9,97435,4,501,N,2,2,2,2,61,219,06-08507
26678,20371,47,2,N,1,2,2,4,1,2,7870,10,8,16015,3,405,N,1,2,2,1,122,49,24-01004
26679,7844,24,1,6,0,1,0,N,1,2,N,N,3,116312,2,501,N,2,2,2,2,257,60,17-03529
26680,22311,55,2,N,0,1,2,N,1,2,8170,11,10,13359,0,189,N,1,2,1,2,84,40,51-51255
26681,26967,24,2,N,0,2,2,5,1,1,8680,N,4,-9000,N,328,N,2,1,1,2,131,102,06-07502
26682,5715,10,1,3,0,6,0,N,1,2,8191,14,6,57427,8,407,N,2,N,2,2,55,77,36-04010
26683,2465,35,2,6,1,1,2,3,1,1,770,10,4,N,9,237,N,2,2,2,2,123,117,51-01301
26684,24798,34,1,1,1,1,1,N,1,1,770,12,3,141056,0,307,N,2,2,2,2,119,128,51-51255
26685,5234,72,2,N,0,8,1,4,1,1,N,N,8,N,6,349,N,2,2,2,2,76,48,29-01901
26686,24870,66,1,4,0,2,N,3,1,1,7860,N,5,22891,3,501,N,2,2,2,2,110,37,38-00100
26687,25841,22,2,6,0,1,2,2,3,1,7390,12,7,-9000,8,193,N,2,2,2,2,326,107,51-51255
26688,11047,10,1,1,0,6,2,5,3,2,9170,12,4,144420,0,469,5,2,2,2,2,76,46,29-01901
26689,24680,40,2,4,0,2,2,4,1,2,N,13,7,N,N,287,N,1,1,2,2,143,30,06-08507
26690,24158,30,1,1,0,8,2,2,3,1,170,9,7,105533,2,336,N,2,2,1,2,85,39,17-03529
26691,5379,16,1,6,0,1,0,4,1,2,N,10,5,3058,3,501,N,2,2,2,2,59,54,01-01301
26692,1103,51,1,4,1,2,1,N,3,1,N,12,5,-9000,5,0,N,2,2,2,1,249,100,29-01901
26693,23000,56,1,6,0,1,2,4,1,2,7390,6,9,-1941,N,386,N,2,2,2,2,84,104,13-04600
26694,16250,53,1,1,0,1,2,5,1,0,7860,11,7,55406,2,327,N,2,1,2,2,76,59,19-01700
26695,26131,53,2,1,0,3,2,4,1,2,N,N,5,21913,2,220,N,2,2,2,2,40,145,19-01700
26696,8194,45,2,N,1,2,2,2,1,2,N,N,3,57002,4,0,N,2,1,2,2,14,41,08-00803
26697,2133,49,2,6,0,1,1,N,1,2,N,N,9,N,2,474,N,2,2,2,2,63,90,26-02702
26698,14712,64,2,N,0,2,2,4,1,1,4971,10,2,-9000,7,151,N,2,2,1,2,71,322,28-01100
26699,24313,9,1,1,0,2,2,3,1,1,770,6,10,197526,0,414,N,2,2,2,1,248,114,32-00405
26700,2318,40,1,4,0,6,0,2,1,2,N,10,11,N,9,241,N,2,2,2,2,64,331,40-00200
26701,4847,16,1,4,1,6,2,6,1,0,8680,6,11,158465,9,114,N,1,1,2,2,63,222,40-00200
26702,11339,60,1,1,0,1,0,2,3,2,N,N,7,-9000,6,0,N,2,2,2,1,56,65,51-51255
26703,9253,41,1,N,1,8,0,3,1,1,7860,10,3,-9000,0,0,5,1,1,2,2,109,92,36-04010
26704,9520,71,2,6,0,2,1,4,1,2,7860,14,3,77710,2,391,N,2,2,2,2,23,116,36-04010
26705,26903,38,1,6,0,1,0,N,1,1,7870,10,3,4710,0,350,N,2,2,2,2,154,34,01-01301
26706,5308,6,2,N,0,8,0,8,1,2,7870,N,3,37006,8,N,N,2,2,2,2,130,40,30-00600
26707,19317,84,1,1,0,1,0,2,1,1,7680,6,5,-9000,5,194,N,2,2,2,2,95,31,51-01301
26708,4709,35,2,1,0,2,2,N,1,2,N,N,5,N,0,2,N,2,2,2,1,69,38,51-51255
26709,22847,57,2,6,0,2,0,2,1,2,7860,N,5,-9000,8,38,N,2,2,2,1,85,86,29-01901
26710,2835,84,2,N,1,2,0,2,1,1,5391,6,5,110457,8,408,N,N,2,2,2,77,91,29-01901
26711,1785,40,2,3,0,6,3,2,1,1,7490,15,9,169412,4,501,N,2,2,1,2,70,101,51-01301
26712,8565,67,1,6,0,2,0,2,1,1,7860,11,7,-1684,2,369,N,2,2,2,2,79,114,28-01100
26713,4791,23,1,6,0,2,0,2,1,1,7870,14,3,83905,7,345,N,1,2,2,2,68,25,30-00600
26714,8242,26,1,6,1,1,2,2,1,2,7870,11,3,56550,3,421,N,N,1,2,2,139,84,24-01004
26715,22181,28,1,6,0,2,0,5,1,1,N,7,7,93337,3,501,N,2,2,2,2,46,76,28-01100
26716,9098,33,2,1,0,1,1,4,1,1,N,10,3,N,0,413,N,2,1,2,2,63,71,51-51255
26717,3510,4,2,6,0,1,0,2,1,1,7072,11,4,-9000,1,220,N,2,2,2,1,121,137,30-00600
26718,13458,56,1,1,0,9,2,2,3,0,770,4,7,27948,3,501,N,1,2,2,2,13,80,38-00100
26719,9945,49,1,1,0,1,0,4,1,1,8170,12,8,51309,5,501,N,2,1,2,2,43,93,51-51255
26720,25354,26,1,N,0,1,2,9,2,2,N,10,11,55512,4,403,5,2,2,2,2,72,156,51-51255
26721,26472,16,2,6,0,1,2,4,1,1,8191,N,9,161903,N,453,N,2,2,1,2,64,0,38-00100
26722,9936,28,1,1,0,1,1,2,3,0,N,10,5,-9000,5,N,5,2,2,2,1,68,61,17-03529
26723,22493,55,2,1,1,2,2,N,1,2,7270,16,4,N,2,338,N,1,2,2,2,25,65,19-01700
26724,4101,5,2,N,0,2,1,4,3,2,7860,12,3,16721,2,N,N,2,2,1,2,15,54,13-04600
26725,10886,63,1,6,0,1,N,3,1,2,7390,11,6,86695,9,272,N,2,2,1,2,87,121,51-51255
26726,21161,37,2,1,0,6,2,N,1,2,7470,16,10,43743,8,109,N,2,2,2,2,18,112,28-01100
26727,17833,49,2,1,1,1,1,3,1,2,5680,N,1,-9000,7,0,N,2,1,1,2,94,36,36-03710
26728,4462,22,2,6,0,2,2,N,3,0,7290,6,7,37226,8,231,N,2,2,2,2,85,41,51-01301
26729,26213,2,1,2,0,6,2,4,1,1,N,N,4,127574,N,487,N,2,2,2,2,78,45,30-00600
26730,1517,4,2,6,1,1,0,4,1,2,4690,N,3,140977,2,256,5,2,2,2,2,122,130,29-01901
26731,25650,32,2,6,0,1,0,2,1,1,5170,6,3,81807,1,501,N,2,2,2,2,170,307,38-00100
26732,22919,13,1,1,0,1,0,4,1,1,7860,10,10,N,9,501,5,1,1,1,2,22,22,36-04010
26733,6089,17,1,N,1,1,2,N,1,1,6370,3,5,229718,8,501,N,2,2,2,2,77,51,19-01700
26734,1244,34,2,4,0,1,1,4,3,2,7870,N,3,-9000,0,339,N,2,2,1,2,35,42,51-01301
26735,14620,45,2,6,1,2,0,4,1,1,8590,12,5,-9000,N,358,N,2,2,2,2,49,208,17-03531
26736,7551,3,2,1,1,2,6,3,1,2,7860,11,N,N,6,108,N,1,1,2,2,68,0,28-01100
26737,22169,77,2,6,0,1,1,3,1,1,8680,10,9,N,0,228,5,1,2,2,2,98,25,06-08507
26738,24033,21,2,1,0,2,0,N,1,0,N,N,9,93324,9,501,N,2,2,2,2,241,49,30-00600
26739,5331,36,1,1,0,2,2,2,1,2,5790,8,9,-9000,3,47,N,1,2,1,2,56,61,08-00803
26740,5097,65,1,N,0,1,0,3,1,1,7870,10,8,-9000,5,34,N,2,2,1,2,249,59,36-03710
26741,20631,45,2,N,0,2,4,2,3,0,7860,N,10,34516,9,177,N,1,1,2,2,63,378,51-01301
26742,129,29,2,6,0,1,2,3,1,2,7071,14,6,69427,9,337,N,1,2,2,2,538,58,38-00100
26743,1372,79,2,6,0,2,0,2,3,1,8191,N,7,12129,4,238,N,2,2,2,2,89,61,06-08507
26744,25761,23,1,1,0,1,0,N,1,2,6290,9,7,36204,7,501,N,2,2,2,2,51,76,30-00600
26745,5660,81,1,6,0,2,0,2,3,2,8680,10,5,-9000,N,402,N,2,2,2,2,39,81,06-08507
26746,6187,68,2,N,0,1,0,2,1,2,8090,12,4,-9000,9,136,N,2,1,2,2,103,38,51-01301
26747,21226,42,1,N,1,1,2,N,1,2,9920,14,8,N,9,437,N,1,2,2,1,11,45,29-01901
26748,23609,21,2,6,0,1,2,4,1,1,8680,10,9,-1808,4,105,N,2,2,2,2,42,43,19-01700
26749,20480,35,2,6,0,2,2,3,1,2,N,7,3,34851,0,320,N,2,2,2,2,34,108,51-01301
26750,18808,16,1,6,0,1,0,4,1,2,5391,11,3,N,9,110,N,1,2,2,2,149,32,30-00600
26751,1379,22,2,N,0,1,2,2,1,0,6490,4,5,95048,9,501,N,2,1,2,2,83,68,08-00803
26752,7853,21,1,6,0,1,0,N,1,1,770,10,10,-9000,7,501,5,2,1,2,2,71,66,24-01004
26753,16765,57,2,1,0,2,N,N,3,1,N,10,5,N,8,0,N,1,2,2,1,33,79,36-03710
26754,15853,26,1,1,1,1,2,2,1,2,7860,N,9,-9000,5,62,N,2,2,2,2,102,34,30-00600
26755,8944,19,2,4,0,2,N,5,3,2,6480,7,6,126786,3,413,N,2,2,2,2,38,59,19-01700
26756,6344,59,1,6,0,1,0,2,3,2,7380,14,7,49004,5,311,N,2,2,2,2,55,16,38-00100
26757,15682,3,1,N,0,2,0,6,3,2,9590,12,4,-9000,5,327,N,2,1,2,2,91,0,08-00803
26758,26978,83,2,6,0,6,2,3,1,2,7860,10,10,133736,3,338,N,2,2,2,1,95,103,06-08507
26759,1258,44,1,N,0,1,4,5,1,1,770,10,10,181275,8,357,N,2,2,2,2,232,271,30-00600
26760,9404,48,2,N,0,3,2,2,1,1,6170,8,4,-9000,8,206,N,1,1,2,1,65,40,06-08507
26761,7410,4,2,1,0,2,0,2,1,1,770,12,9,-9000,1,282,N,1,1,2,2,148,108,51-51255
26762,20531,64,1,N,0,1,0,2,1,0,7380,9,6,-3242,8,321,N,2,1,1,2,63,99,32-00405
26763,15186,34,2,6,0,1,0,N,1,2,7860,12,4,90348,2,132,N,2,2,2,2,26,161,24-01004
26764,24958,67,2,4,1,1,0,N,1,2,9590,15,9,30325,2,264,N,2,2,2,2,106,105,30-00600
26765,22602,49,2,2,0,1,0,N,3,1,8270,14,7,162960,5,471,5,2,2,2,2,146,13,38-00100
26766,1834,74,2,N,0,1,0,N,1,1,770,6,9,68218,4,501,N,2,2,2,2,127,103,26-02702
26767,5679,72,1,6,0,1,2,4,1,2,N,10,5,90198,N,311,N,2,2,2,2,68,54,40-00200
26768,14219,60,2,6,0,1,0,2,1,2,9170,16,8,37184,5,461,N,2,2,1,2,93,96,17-03529
26769,24344,94,2,6,1,6,1,2,1,2,5470,N,12,-9000,1,N,5,2,2,2,2,120,74,17-03529
26770,15281,24,1,1,0,2,2,N,1,2,N,N,7,17180,8,298,N,2,2,2,2,77,75,36-03710
26771,19349,77,2,N,0,1,0,2,1,0,7380,6,10,259298,9,501,N,2,2,2,2,55,49,19-01700
26772,900,16,2,N,1,1,0,4,1,2,8680,6,5,-9000,3,24,N,2,2,2,1,41,81,28-01100
26773,18164,10,2,4,0,2,3,2,1,1,N,N,10,N,1,355,N,2,1,2,2,41,76,06-08507
26774,16282,31,2,6,0,1,0,N,1,0,7980,10,7,158207,5,160,N,2,2,2,2,38,75,06-08507
26775,26885,55,2,1,0,6,2,8,1,1,7470,4,4,N,9,501,N,2,2,2,2,152,62,13-04600
26776,4826,23,2,6,0,1,0,N,1,1,9570,16,5,187777,2,501,N,2,2,2,2,103,83,36-03710
26777,12223,26,2,1,1,2,0,4,1,1,7870,11,12,162401,0,501,N,2,1,2,2,57,56,38-00100
26778,5559,33,2,N,1,2,2,5,1,2,7270,10,7,-417,4,155,N,1,2,2,2,142,107,06-07502
26779,21803,44,2,6,0,1,0,N,1,2,7860,10,5,62311,0,397,N,1,2,2,2,88,38,40-00200
26780,3692,65,2,1,1,2,0,3,3,0,N,N,2,-9000,8,91,N,2,1,2,2,139,16,13-04600
26781,25886,21,2,6,0,2,0,5,3,1,490,11,5,123500,8,393,N,1,1,2,2,67,66,51-01301
26782,1265,88,2,N,0,1,2,2,1,2,7390,14,5,-9000,5,249,N,2,2,2,2,118,12,13-04600
26783,11284,57,2,1,0,1,2,2,1,1,6970,8,9,109863,8,501,N,2,2,2,2,105,102,30-00600
26784,25412,43,1,6,0,1,2,5,1,2,7870,10,5,110260,8,265,N,2,2,2,2,67,84,51-51255
26785,1486,52,1,6,0,1,0,4,1,2,8563,12,3,-6647,0,313,N,2,2,2,2,65,42,36-04010
26786,5771,36,1,6,0,1,N,3,1,1,N,N,7,N,7,375,N,1,1,2,2,35,81,38-00100
26787,5755,60,2,6,0,2,1,3,1,1,N,N,4,N,5,437,N,2,2,2,2,61,505,30-00600
26788,8455,4,1,4,0,2,0,2,1,0,3960,8,9,70529,N,349,5,1,2,2,2,48,25,17-03529
26789,3975,49,2,1,0,1,2,N,3,1,6370,17,3,-3382,2,0,N,1,1,1,2,63,61,40-00200
26790,5530,37,1,4,0,1,0,4,1,1,N,10,5,39304,8,180,N,2,2,2,2,21,102,17-03531
26791,18679,25,2,1,1,2,0,N,3,0,9470,14,7,-9000,N,242,N,2,2,2,2,101,120,30-00600
26792,16795,67,2,5,0,6,0,N,1,1,8590,15,5,45779,6,212,N,N,2,2,2,136,155,30-00600
26793,11221,23,1,N,0,1,0,N,1,2,N,16,7,67713,N,403,N,2,2,2,2,97,25,30-00600
26794,23399,4,1,1,0,2,N,2,1,1,6970,14,7,137121,4,501,N,2,2,2,2,120,0,17-03531
26795,2563,53,2,N,0,1,0,N,1,1,8680,10,7,-9000,9,186,N,2,2,2,2,105,45,13-04600
26796,14040,24,2,6,0,6,1,4,1,1,8680,11,5,67686,8,441,N,2,2,1,2,106,223,32-00405
26797,16110,57,1,1,0,1,N,4,1,1,3365,10,4,N,0,282,N,2,2,2,2,25,48,30-00600
26798,1811,39,1,4,0,1,0,2,3,1,7860,10,10,5712,2,222,N,2,2,2,2,87,73,17-03529
26799,15873,13,2,6,0,1,1,2,1,0,8191,6,9,108990,4,391,N,2,2,2,2,125,68,51-01301
26800,10657,52,2,6,0,1,2,5,1,1,N,13,8,68434,3,361,N,N,2,2,2,190,195,06-07502
26801,21666,16,1,1,1,2,0,4,1,2,8660,10,7,58788,8,430,N,1,1,2,2,91,50,17-03529
26802,4247,28,2,1,0,1,1,3,3,0,4795,3,9,164560,0,413,N,2,2,2,2,43,31,08-00803
26803,23778,17,2,6,0,1,1,4,3,2,7860,N,10,95098,0,347,N,1,2,2,2,54,250,24-01004
26804,1097,9,1,1,0,2,2,N,1,1,7071,12,7,N,2,501,N,1,2,2,2,120,95,36-03710
26805,5255,35,2,N,0,2,0,N,1,1,5391,4,8,12520,8,181,N,2,1,2,1,69,59,28-01100
26806,19173,45,1,N,1,8,2,2,1,2,7860,N,4,-9000,2,137,N,2,2,2,1,310,95,40-00200
26807,15387,22,1,1,0,2,0,2,3,0,N,11,4,N,6,257,N,2,2,2,2,67,59,51-51255
26808,1251,1,2,6,1,1,2,N,1,2,7690,N,3,56397,4,0,5,2,2,2,2,22,177,17-03529
26809,6423,45,2,6,0,1,0,4,1,1,7580,14,3,149379,0,423,5,2,2,1,1,121,167,19-01700
26810,22537,41,1,5,0,1,0,2,1,0,6780,16,4,39885,2,440,N,2,2,2,2,96,105,51-01301
26811,21704,34,2,6,0,2,4,N,3,2,7860,N,3,107090,0,165,N,1,2,2,2,165,309,36-04010
26812,12909,41,1,6,1,2,2,4,1,1,770,11,3,107907,0,501,N,2,2,2,2,89,213,13-04600
26813,69,61,2,1,0,1,0,4,1,2,4971,4,9,71252,2,53,N,2,2,2,1,64,50,38-00100
26814,22592,73,2,N,0,2,2,2,1,2,7860,N,3,3557,4,61,N,2,2,2,2,164,61,01-01301
26815,7446,17,1,4,0,2,0,N,1,1,N,N,4,64670,8,105,N,2,2,1,2,36,57,36-03710
26816,1117,58,1,N,0,3,2,3,1,0,N,11,3,-9000,N,85,N,1,1,2,2,11,118,32-00405
26817,11308,52,2,6,0,1,2,2,1,1,7071,4,3,-5582,0,306,N,2,2,2,2,67,65,51-01301
26818,9057,63,1,1,0,6,N,3,1,1,N,13,4,148805,4,501,N,2,2,1,1,130,117,40-00200
26819,21041,69,2,N,0,2,3,4,3,2,9170,12,5,2958,7,142,N,2,2,2,2,89,59,19-01700
26820,23356,49,1,1,1,2,0,4,1,1,8170,16,9,-9000,4,378,N,2,2,2,1,75,43,13-04600
26821,1059,41,2,6,0,2,0,4,1,1,N,10,10,13417,2,501,5,2,2,2,2,54,50,08-00803
26822,26439,54,2,1,0,1,0,6,1,2,N,N,3,76166,6,366,N,2,1,2,1,14,27,13-04600
26823,6145,23,1,6,0,1,2,4,1,2,N,10,10,5690,8,90,5,2,2,2,2,36,90,08-00803
26824,11978,47,2,N,0,2,2,2,1,0,N,N,3,-9000,3,61,N,2,1,2,2,152,175,26-02702
26825,25412,61,2,3,0,2,0,2,1,2,2770,N,3,-9000,1,325,N,2,2,2,2,105,26,29-01901
26826,552,17,2,1,0,1,2,2,1,2,9470,12,7,44385,9,166,N,2,2,2,2,148,163,51-01301
26827,26550,24,2,N,0,2,0,2,1,1,4870,15,10,115483,3,377,N,2,1,2,2,87,94,08-00803
26828,16745,73,2,6,0,2,0,N,1,1,8191,12,9,55207,2,419,N,2,2,2,2,194,77,17-03531
26829,9334,11,1,N,0,6,2,2,1,2,7270,10,10,267123,6,339,N,2,2,1,2,99,101,17-03529
26830,7009,54,2,6,0,1,5,2,1,1,6670,12,4,123763,7,287,N,1,2,2,1,221,89,19-01700
26831,16899,64,2,6,0,2,0,N,1,0,7290,12,7,108629,2,323,N,2,2,2,1,78,69,51-01301
26832,18072,33,2,6,0,1,1,4,1,1,3390,9,8,146366,8,373,N,2,2,2,2,87,73,32-00405
26833,75,68,1,N,0,1,1,2,1,1,9170,16,9,127994,3,297,N,1,2,2,1,10,188,06-08507
26834,13853,76,2,1,0,1,0,2,1,0,N,N,8,127851,2,501,N,1,2,2,2,92,109,06-07502
26835,3742,66,1,1,0,1,N,3,3,2,7860,10,5,34373,8,172,N,2,2,2,2,48,75,51-51255
26836,943,36,2,1,0,1,N,2,3,2,8290,14,3,76453,2,439,N,2,2,2,1,70,55,30-00600
26837,5583,68,2,1,0,1,0,N,1,2,8080,14,5,68258,0,501,N,2,2,2,2,39,69,06-08507
26838,21085,62,2,6,0,6,0,4,1,1,770,6,7,-1093,4,201,N,2,2,2,2,108,129,36-04010
26839,21392,13,2,4,0,1,1,N,1,2,N,N,6,N,1,174,N,2,1,2,2,105,99,17-03529
26840,13320,63,2,N,0,1,2,2,1,1,N,10,10,-9000,4,451,N,2,2,2,2,42,76,36-04010
26841,4667,72,1,6,0,1,2,N,1,1,8660,6,4,N,0,248,N,2,2,2,2,26,117,26-02702
26842,17725,20,1,2,0,1,1,6,1,0,N,N,5,N,N,501,N,1,2,2,2,124,17,40-00200
26843,24564,12,2,6,0,2,0,4,1,2,7860,N,7,138305,2,407,N,2,2,2,2,16,163,36-04010
26844,23200,46,2,N,0,1,0,N,1,1,5090,N,7,124292,1,501,N,2,2,2,2,14,73,38-00100
26845,1462,45,2,6,2,1,2,2,1,1,7870,10,10,97035,2,169,N,N,2,2,2,101,44,51-51255
26846,5615,17,1,N,0,1,0,N,1,1,N,N,12,95751,7,223,N,2,2,2,2,49,26,19-01700
26847,19664,34,2,6,1,1,1,2,3,2,9170,4,10,37742,1,434,N,2,2,2,2,68,61,06-08507
26848,3954,49,1,6,0,1,2,N,1,1,8470,10,7,84808,4,421,N,2,2,2,2,43,77,29-01901
26849,25739,64,1,6,0,1,0,2,1,1,7860,10,7,185070,0,501,N,2,2,2,2,49,42,24-01004
26850,302,81,1,N,0,5,0,3,1,1,N,10,7,N,N,418,N,1,1,2,2,40,42,26-02702
26851,13359,12,2,1,0,1,0,N,3,2,8660,12,5,187554,N,445,N,2,2,2,2,169,109,24-01004
